# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K12246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12242	3.0	1.0	1.0	1.0	4.0	0.0	0.0	2.0	1.0	2.0	2.0	0.0	1.0	2.0	2.0	9.0	2.0	0.0	1.0	0.0	2.0	3.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	4.0	0.0	5.0	1.0	3.0	1.0	2.0	4.0	5.0	1.0	1.0	3.0	2.0	2.0	5.0	0.0	0.0	1.0	3.0	2.0	2.0	1.0	4.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	4.0	3.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0
K12243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11918	1.0	1.0	0.0	10.0	1.0	4.0	11.0	2.0	0.0	1.0	1.0	13.0	2.0	0.0	2.0	2.0	1.0	1.0	12.0	20.0	3.0	2.0	5.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	16.0	2.0	1.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	3.0	1.0	18.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	10.0	1.0	20.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	11.0	14.0	41.0	17.0	15.0	13.0	25.0	0.0	0.0	7.0	1.0	0.0	8.0	0.0	0.0	0.0	18.0	21.0
K11913	1.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	3.0	5.0	7.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K11912	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K11911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11910	1.0	0.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	3.0	6.0	8.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	0.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K11917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11916	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K11915	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K11914	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K12068	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	2.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K12069	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12062	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K12063	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K12060	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K12061	2.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	2.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	4.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K12066	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K12067	1.0	2.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	2.0	6.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	3.0	1.0	0.0	3.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K12064	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	3.0	1.0	2.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K12065	1.0	3.0	0.0	2.0	1.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	2.0	2.0	1.0	1.0	3.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K07259	275.0	403.0	373.0	350.0	389.0	427.0	163.0	390.0	137.0	527.0	429.0	116.0	309.0	234.0	307.0	284.0	377.0	200.0	189.0	224.0	311.0	141.0	114.0	119.0	228.0	187.0	144.0	223.0	501.0	349.0	194.0	234.0	194.0	424.0	187.0	337.0	255.0	268.0	201.0	222.0	328.0	358.0	297.0	330.0	29.0	365.0	251.0	418.0	320.0	258.0	121.0	169.0	154.0	326.0	260.0	409.0	290.0	171.0	243.0	257.0	381.0	312.0	419.0	219.0	214.0	267.0	307.0	159.0	128.0	219.0	230.0	118.0	132.0	190.0	121.0	124.0	336.0	143.0	225.0	127.0	136.0	142.0	163.0	192.0	109.0
K07258	94.0	127.0	102.0	118.0	161.0	205.0	171.0	146.0	85.0	164.0	152.0	132.0	157.0	116.0	124.0	125.0	140.0	86.0	266.0	319.0	172.0	126.0	64.0	520.0	359.0	88.0	303.0	93.0	194.0	177.0	101.0	142.0	188.0	188.0	82.0	141.0	146.0	131.0	93.0	110.0	130.0	121.0	114.0	140.0	298.0	121.0	273.0	179.0	184.0	111.0	69.0	108.0	210.0	139.0	124.0	152.0	124.0	126.0	127.0	131.0	153.0	156.0	169.0	116.0	93.0	111.0	116.0	142.0	130.0	252.0	189.0	177.0	154.0	145.0	74.0	67.0	140.0	46.0	82.0	174.0	134.0	74.0	126.0	161.0	114.0
K07253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07250	86.0	133.0	120.0	103.0	156.0	165.0	49.0	127.0	66.0	177.0	134.0	42.0	115.0	77.0	109.0	108.0	127.0	70.0	34.0	73.0	142.0	50.0	45.0	50.0	90.0	77.0	21.0	90.0	157.0	156.0	59.0	130.0	89.0	189.0	82.0	106.0	127.0	108.0	83.0	87.0	130.0	136.0	99.0	137.0	14.0	111.0	98.0	144.0	104.0	73.0	51.0	64.0	51.0	127.0	74.0	135.0	118.0	47.0	65.0	108.0	98.0	92.0	171.0	99.0	96.0	107.0	120.0	52.0	40.0	32.0	63.0	14.0	36.0	22.0	67.0	58.0	121.0	43.0	65.0	32.0	44.0	61.0	72.0	43.0	17.0
K07257	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07256	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
K07255	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
