# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K09746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09745	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06024	5304.0	28.0	50.0	39.0	28.0	55.0	42.0	43.0	73.0	43.0	28.0	21.0	31.0	36.0	23.0	41.0	32.0	38.0	27.0	27.0	24.0	27.0	23.0	23.0	47.0	31.0	27.0	14.0	42.0	4.0	41.0	35.0	46.0	46.0	51.0	28.0	30.0	66.0	46.0	28.0	37.0	32.0	52.0	67.0	31.0	8.0	8.0	35.0	28.0	30.0	10.0	28.0	54.0	36.0	29.0	57.0	22.0	34.0	45.0	33.0	25.0	16.0	44.0	46.0	21.0	31.0	10.0	47.0	28.0	22.0	55.0	69.0	55.0	49.0	18.0	30.0	33.0	37.0	23.0	47.0	38.0	7.0	34.0	19.0	32.0	38.0	23.0	38.0	39.0	13.0	54.0	55.0	39.0	36.0	36.0	68.0	23.0	13.0	23.0	20.0	23.0	33.0	47.0	86.0	18.0	17.0	49.0	34.0	30.0	25.0	19.0	67.0	44.0	39.0	34.0	59.0	57.0	59.0	57.0	35.0	55.0	70.0	56.0	76.0	88.0
K03477	111.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	92.0	6.0	2.0	3.0	25.0	16.0	5.0	18.0	11.0	16.0	93.0	22.0	0.0	0.0	15.0	11.0	38.0	31.0	70.0	3.0	3.0	2.0	0.0	0.0	0.0	24.0	0.0	1.0	1.0	29.0	4.0	0.0	0.0	1.0	0.0	17.0	0.0	39.0	30.0	20.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	0.0	0.0	2.0	31.0	0.0	1.0	0.0	11.0	2.0	0.0	0.0	4.0	0.0	67.0	67.0	44.0	5.0	36.0	49.0	27.0	31.0	26.0	17.0	8.0	18.0	14.0	29.0	0.0	95.0	1.0	48.0	0.0	0.0	0.0	0.0	57.0	58.0	29.0	31.0	39.0	5.0	0.0	8.0	64.0	8.0	3.0	0.0	0.0	48.0	68.0	0.0	35.0	12.0	35.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K03476	9.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	92.0	6.0	2.0	3.0	25.0	16.0	5.0	18.0	11.0	16.0	93.0	22.0	0.0	0.0	15.0	11.0	38.0	31.0	70.0	3.0	3.0	2.0	0.0	0.0	0.0	24.0	0.0	1.0	1.0	29.0	4.0	0.0	0.0	1.0	0.0	18.0	0.0	39.0	30.0	20.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	0.0	0.0	2.0	31.0	0.0	1.0	0.0	11.0	2.0	0.0	0.0	4.0	0.0	67.0	67.0	44.0	5.0	36.0	49.0	27.0	31.0	26.0	17.0	8.0	18.0	14.0	29.0	0.0	95.0	1.0	48.0	0.0	0.0	1.0	0.0	57.0	58.0	29.0	31.0	39.0	5.0	0.0	8.0	64.0	8.0	3.0	0.0	0.0	48.0	68.0	0.0	35.0	12.0	35.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K03475	50.0	12.0	13.0	31.0	16.0	18.0	18.0	26.0	1.0	27.0	18.0	194.0	17.0	7.0	8.0	57.0	46.0	23.0	54.0	26.0	48.0	238.0	59.0	5.0	0.0	53.0	33.0	89.0	95.0	152.0	34.0	15.0	34.0	29.0	26.0	15.0	74.0	34.0	23.0	25.0	139.0	33.0	24.0	30.0	18.0	5.0	40.0	25.0	99.0	80.0	55.0	64.0	26.0	17.0	15.0	28.0	14.0	28.0	30.0	15.0	95.0	10.0	22.0	32.0	72.0	26.0	15.0	30.0	30.0	29.0	30.0	20.0	18.0	0.0	153.0	198.0	107.0	12.0	119.0	133.0	78.0	78.0	75.0	47.0	21.0	68.0	56.0	103.0	28.0	201.0	56.0	168.0	9.0	6.0	7.0	15.0	129.0	142.0	79.0	73.0	100.0	15.0	5.0	51.0	156.0	24.0	9.0	17.0	16.0	118.0	149.0	34.0	132.0	55.0	105.0	34.0	30.0	35.0	28.0	18.0	29.0	12.0	16.0	21.0	22.0
K03474	3358.0	29.0	0.0	14.0	33.0	31.0	26.0	2.0	72.0	7.0	3.0	105.0	35.0	24.0	25.0	65.0	24.0	21.0	28.0	37.0	21.0	101.0	26.0	12.0	47.0	41.0	29.0	53.0	36.0	75.0	13.0	30.0	8.0	13.0	0.0	1.0	47.0	2.0	6.0	17.0	44.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	57.0	19.0	23.0	13.0	41.0	19.0	35.0	59.0	45.0	50.0	70.0	74.0	47.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	39.0	59.0	41.0	37.0	1.0	98.0	31.0	70.0	23.0	30.0	27.0	52.0	76.0	66.0	51.0	37.0	60.0	28.0	40.0	11.0	67.0	27.0	47.0	0.0	0.0	50.0	70.0	1.0	82.0	48.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03473	49.0	29.0	0.0	14.0	18.0	31.0	26.0	2.0	72.0	7.0	3.0	105.0	34.0	23.0	25.0	41.0	24.0	20.0	26.0	35.0	21.0	100.0	26.0	12.0	46.0	37.0	29.0	52.0	36.0	74.0	13.0	30.0	8.0	13.0	0.0	1.0	47.0	2.0	5.0	17.0	43.0	18.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	57.0	18.0	22.0	11.0	40.0	19.0	35.0	59.0	45.0	48.0	70.0	73.0	46.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	38.0	59.0	41.0	37.0	1.0	98.0	31.0	69.0	23.0	30.0	27.0	52.0	75.0	66.0	51.0	37.0	59.0	28.0	40.0	11.0	66.0	27.0	47.0	0.0	0.0	50.0	70.0	1.0	83.0	47.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03472	23.0	10.0	0.0	14.0	33.0	1.0	5.0	2.0	2.0	7.0	2.0	96.0	24.0	21.0	13.0	40.0	23.0	17.0	24.0	26.0	21.0	99.0	26.0	8.0	0.0	23.0	18.0	45.0	35.0	74.0	13.0	9.0	8.0	12.0	0.0	1.0	30.0	2.0	6.0	15.0	40.0	19.0	0.0	0.0	1.0	0.0	18.0	2.0	45.0	32.0	24.0	23.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	40.0	0.0	0.0	4.0	35.0	19.0	23.0	11.0	14.0	19.0	2.0	0.0	6.0	0.0	70.0	73.0	46.0	7.0	42.0	51.0	29.0	38.0	28.0	19.0	11.0	22.0	18.0	36.0	1.0	98.0	8.0	50.0	1.0	2.0	0.0	1.0	61.0	66.0	31.0	36.0	41.0	6.0	1.0	11.0	65.0	11.0	3.0	0.0	0.0	50.0	69.0	1.0	44.0	17.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03471	74.0	5.0	50.0	39.0	10.0	24.0	20.0	43.0	1.0	43.0	25.0	9.0	4.0	4.0	3.0	0.0	26.0	24.0	13.0	2.0	22.0	0.0	22.0	7.0	0.0	1.0	0.0	0.0	42.0	3.0	41.0	6.0	46.0	37.0	51.0	26.0	12.0	66.0	46.0	24.0	33.0	32.0	52.0	67.0	31.0	8.0	7.0	35.0	27.0	30.0	2.0	7.0	54.0	36.0	29.0	57.0	21.0	34.0	45.0	33.0	25.0	16.0	44.0	46.0	0.0	31.0	9.0	39.0	0.0	22.0	0.0	0.0	14.0	1.0	18.0	0.0	32.0	0.0	21.0	47.0	38.0	0.0	34.0	19.0	0.0	0.0	0.0	37.0	39.0	13.0	2.0	0.0	16.0	6.0	1.0	15.0	9.0	13.0	1.0	1.0	1.0	0.0	8.0	86.0	6.0	1.0	0.0	34.0	30.0	24.0	18.0	67.0	6.0	0.0	34.0	58.0	57.0	54.0	57.0	35.0	55.0	69.0	56.0	76.0	88.0
K03470	5429.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	48.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	68.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	97.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K03478	430.0	9.0	38.0	21.0	23.0	13.0	17.0	27.0	1.0	26.0	18.0	103.0	27.0	22.0	16.0	40.0	33.0	29.0	23.0	25.0	32.0	121.0	36.0	12.0	0.0	21.0	16.0	45.0	56.0	76.0	24.0	7.0	28.0	27.0	29.0	18.0	35.0	42.0	21.0	22.0	55.0	21.0	29.0	38.0	21.0	5.0	21.0	27.0	57.0	46.0	19.0	28.0	30.0	19.0	17.0	35.0	16.0	11.0	38.0	19.0	54.0	11.0	26.0	31.0	32.0	17.0	8.0	27.0	13.0	13.0	16.0	10.0	14.0	1.0	80.0	98.0	66.0	6.0	53.0	80.0	49.0	36.0	52.0	30.0	10.0	20.0	16.0	55.0	31.0	106.0	29.0	84.0	11.0	2.0	2.0	2.0	65.0	68.0	33.0	35.0	42.0	6.0	5.0	10.0	70.0	10.0	3.0	19.0	18.0	65.0	82.0	43.0	42.0	16.0	39.0	40.0	37.0	37.0	32.0	22.0	37.0	66.0	0.0	0.0	0.0
K02304	4157.0	16.0	70.0	97.0	27.0	64.0	56.0	114.0	4.0	114.0	65.0	26.0	10.0	36.0	4.0	30.0	67.0	70.0	25.0	8.0	60.0	48.0	59.0	35.0	1.0	13.0	27.0	12.0	109.0	10.0	104.0	31.0	118.0	102.0	132.0	72.0	35.0	177.0	113.0	69.0	92.0	82.0	137.0	177.0	85.0	21.0	13.0	97.0	70.0	75.0	7.0	19.0	141.0	90.0	77.0	151.0	57.0	79.0	88.0	86.0	67.0	43.0	116.0	124.0	0.0	81.0	26.0	109.0	3.0	56.0	40.0	20.0	40.0	2.0	48.0	59.0	88.0	20.0	57.0	128.0	101.0	12.0	95.0	51.0	7.0	1.0	0.0	100.0	109.0	38.0	61.0	70.0	44.0	16.0	14.0	36.0	25.0	32.0	6.0	38.0	5.0	13.0	22.0	28.0	20.0	3.0	10.0	90.0	80.0	67.0	52.0	183.0	17.0	15.0	16.0	162.0	154.0	150.0	144.0	92.0	153.0	46.0	0.0	0.0	0.0
K02305	191.0	0.0	0.0	0.0	16.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02302	4868.0	101.0	0.0	46.0	108.0	92.0	85.0	10.0	215.0	27.0	12.0	396.0	107.0	65.0	72.0	183.0	84.0	57.0	104.0	120.0	78.0	385.0	96.0	23.0	139.0	138.0	101.0	196.0	144.0	290.0	44.0	96.0	30.0	50.0	0.0	3.0	181.0	6.0	20.0	54.0	229.0	62.0	0.0	0.0	4.0	0.0	72.0	7.0	176.0	127.0	121.0	171.0	0.0	0.0	0.0	0.0	4.0	5.0	25.0	1.0	161.0	0.0	0.0	24.0	198.0	74.0	77.0	45.0	147.0	72.0	106.0	176.0	141.0	144.0	267.0	276.0	176.0	103.0	196.0	208.0	115.0	148.0	107.0	80.0	127.0	229.0	165.0	164.0	3.0	380.0	96.0	251.0	69.0	89.0	82.0	159.0	275.0	272.0	188.0	140.0	225.0	94.0	120.0	44.0	257.0	93.0	143.0	2.0	0.0	196.0	265.0	3.0	341.0	184.0	181.0	32.0	4.0	29.0	15.0	1.0	0.0	8.0	0.0	0.0	0.0
K02303	4406.0	7.0	27.0	39.0	30.0	32.0	21.0	44.0	2.0	43.0	26.0	10.0	6.0	8.0	2.0	20.0	28.0	29.0	10.0	6.0	22.0	1.0	22.0	12.0	0.0	2.0	2.0	1.0	41.0	4.0	40.0	6.0	45.0	46.0	50.0	27.0	13.0	64.0	46.0	23.0	36.0	33.0	52.0	66.0	31.0	8.0	5.0	34.0	27.0	29.0	3.0	7.0	54.0	35.0	29.0	56.0	21.0	47.0	33.0	32.0	25.0	16.0	43.0	45.0	0.0	32.0	11.0	49.0	0.0	27.0	1.0	1.0	15.0	1.0	18.0	1.0	33.0	1.0	22.0	47.0	38.0	0.0	34.0	18.0	1.0	2.0	1.0	37.0	38.0	13.0	3.0	1.0	17.0	13.0	0.0	29.0	10.0	13.0	0.0	2.0	1.0	1.0	7.0	22.0	1.0	1.0	0.0	35.0	30.0	24.0	18.0	66.0	7.0	2.0	13.0	57.0	56.0	59.0	56.0	34.0	55.0	17.0	0.0	0.0	0.0
K02300	663.0	18.0	0.0	14.0	33.0	12.0	19.0	2.0	42.0	7.0	2.0	104.0	33.0	23.0	21.0	64.0	24.0	21.0	28.0	35.0	21.0	101.0	26.0	12.0	34.0	35.0	24.0	48.0	36.0	74.0	13.0	16.0	8.0	13.0	0.0	1.0	38.0	2.0	6.0	16.0	43.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	29.0	32.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	42.0	19.0	23.0	12.0	22.0	19.0	12.0	6.0	26.0	36.0	70.0	73.0	46.0	14.0	44.0	51.0	29.0	39.0	28.0	19.0	23.0	40.0	30.0	36.0	1.0	98.0	16.0	58.0	12.0	14.0	3.0	33.0	66.0	66.0	36.0	37.0	48.0	13.0	3.0	11.0	66.0	17.0	7.0	0.0	0.0	50.0	70.0	1.0	61.0	34.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K02301	5209.0	26.0	51.0	52.0	63.0	44.0	40.0	46.0	45.0	51.0	30.0	115.0	56.0	46.0	34.0	78.0	55.0	57.0	40.0	52.0	45.0	104.0	49.0	29.0	34.0	39.0	29.0	50.0	78.0	78.0	54.0	21.0	54.0	51.0	51.0	29.0	51.0	69.0	52.0	40.0	79.0	52.0	52.0	67.0	33.0	8.0	23.0	38.0	73.0	62.0	32.0	39.0	55.0	36.0	30.0	58.0	23.0	52.0	52.0	34.0	65.0	16.0	44.0	51.0	42.0	51.0	34.0	53.0	23.0	48.0	13.0	6.0	41.0	37.0	87.0	74.0	79.0	15.0	66.0	99.0	68.0	39.0	63.0	38.0	23.0	41.0	31.0	74.0	40.0	112.0	18.0	58.0	29.0	26.0	3.0	63.0	76.0	80.0	37.0	39.0	49.0	14.0	11.0	33.0	67.0	18.0	7.0	35.0	31.0	75.0	88.0	68.0	68.0	35.0	57.0	69.0	59.0	63.0	62.0	35.0	55.0	72.0	0.0	0.0	0.0
K03653	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03652	3801.0	10.0	49.0	39.0	24.0	20.0	22.0	43.0	10.0	43.0	27.0	12.0	21.0	26.0	12.0	27.0	31.0	36.0	17.0	16.0	24.0	26.0	23.0	18.0	9.0	16.0	12.0	6.0	42.0	4.0	41.0	20.0	46.0	46.0	51.0	27.0	20.0	66.0	46.0	27.0	36.0	32.0	52.0	67.0	31.0	8.0	6.0	35.0	27.0	30.0	3.0	15.0	52.0	36.0	29.0	57.0	22.0	16.0	45.0	33.0	25.0	16.0	44.0	46.0	6.0	31.0	9.0	47.0	9.0	15.0	29.0	14.0	17.0	9.0	18.0	29.0	32.0	17.0	23.0	47.0	38.0	5.0	34.0	19.0	13.0	17.0	12.0	38.0	39.0	13.0	36.0	42.0	17.0	6.0	6.0	7.0	13.0	12.0	8.0	3.0	9.0	8.0	10.0	57.0	17.0	6.0	7.0	33.0	30.0	24.0	18.0	67.0	22.0	23.0	19.0	59.0	57.0	59.0	57.0	35.0	55.0	70.0	40.0	55.0	66.0
K03651	1426.0	29.0	0.0	14.0	33.0	30.0	25.0	2.0	70.0	7.0	3.0	104.0	34.0	23.0	24.0	41.0	24.0	20.0	26.0	36.0	21.0	100.0	26.0	12.0	44.0	37.0	28.0	52.0	35.0	74.0	13.0	30.0	8.0	13.0	0.0	1.0	47.0	2.0	6.0	17.0	41.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	56.0	19.0	23.0	11.0	40.0	19.0	35.0	58.0	43.0	47.0	70.0	73.0	46.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	38.0	58.0	41.0	37.0	1.0	98.0	31.0	69.0	21.0	29.0	27.0	48.0	76.0	66.0	51.0	37.0	59.0	27.0	40.0	11.0	67.0	26.0	46.0	0.0	0.0	50.0	70.0	1.0	81.0	46.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03650	5239.0	35.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	28.0	115.0	39.0	39.0	28.0	68.0	50.0	45.0	54.0	41.0	44.0	124.0	48.0	23.0	48.0	51.0	42.0	58.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	27.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	56.0	69.0	59.0	51.0	87.0	103.0	79.0	43.0	65.0	99.0	67.0	46.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	105.0	39.0	36.0	36.0	67.0	85.0	79.0	55.0	56.0	64.0	39.0	47.0	153.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	88.0	55.0	97.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	96.0	131.0	155.0
K03657	9619.0	47.0	99.0	109.0	73.0	120.0	92.0	126.0	80.0	131.0	84.0	180.0	40.0	76.0	28.0	84.0	97.0	94.0	94.0	50.0	93.0	239.0	96.0	52.0	50.0	73.0	81.0	98.0	168.0	128.0	120.0	88.0	132.0	130.0	139.0	80.0	97.0	198.0	113.0	106.0	153.0	104.0	143.0	188.0	97.0	24.0	51.0	119.0	138.0	126.0	47.0	80.0	151.0	92.0	82.0	165.0	68.0	129.0	118.0	92.0	130.0	50.0	123.0	143.0	66.0	102.0	56.0	134.0	53.0	100.0	125.0	101.0	97.0	54.0	152.0	227.0	170.0	87.0	120.0	217.0	149.0	79.0	154.0	86.0	61.0	65.0	44.0	155.0	132.0	180.0	151.0	232.0	78.0	59.0	56.0	124.0	132.0	126.0	79.0	110.0	92.0	55.0	65.0	138.0	172.0	34.0	72.0	98.0	88.0	147.0	156.0	205.0	110.0	82.0	116.0	194.0	172.0	178.0	153.0	102.0	172.0	110.0	56.0	76.0	89.0
K03656	458.0	29.0	0.0	14.0	33.0	31.0	26.0	2.0	72.0	7.0	3.0	105.0	35.0	24.0	24.0	65.0	24.0	20.0	28.0	37.0	21.0	101.0	26.0	12.0	46.0	41.0	29.0	53.0	36.0	75.0	13.0	30.0	8.0	13.0	0.0	1.0	47.0	2.0	6.0	17.0	44.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	57.0	19.0	23.0	12.0	41.0	19.0	35.0	59.0	45.0	48.0	70.0	74.0	47.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	39.0	59.0	41.0	37.0	1.0	98.0	31.0	70.0	23.0	30.0	27.0	52.0	76.0	66.0	51.0	37.0	60.0	27.0	40.0	11.0	67.0	27.0	47.0	0.0	0.0	50.0	70.0	1.0	83.0	49.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03655	5814.0	39.0	50.0	52.0	44.0	63.0	54.0	46.0	90.0	49.0	30.0	117.0	40.0	39.0	29.0	70.0	51.0	45.0	48.0	44.0	44.0	124.0	48.0	23.0	56.0	65.0	44.0	59.0	77.0	78.0	54.0	45.0	54.0	50.0	51.0	28.0	61.0	68.0	52.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	53.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	58.0	50.0	32.0	51.0	43.0	40.0	59.0	71.0	74.0	59.0	87.0	103.0	79.0	44.0	66.0	99.0	67.0	46.0	62.0	38.0	45.0	61.0	42.0	74.0	40.0	111.0	63.0	106.0	46.0	44.0	37.0	84.0	85.0	79.0	55.0	56.0	65.0	49.0	48.0	97.0	83.0	29.0	55.0	34.0	30.0	75.0	89.0	68.0	89.0	57.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K03654	8101.0	22.0	76.0	91.0	70.0	50.0	47.0	89.0	5.0	92.0	54.0	117.0	52.0	62.0	28.0	81.0	81.0	81.0	53.0	47.0	67.0	127.0	71.0	41.0	3.0	40.0	38.0	53.0	119.0	82.0	94.0	29.0	99.0	87.0	102.0	55.0	57.0	134.0	97.0	65.0	112.0	84.0	103.0	134.0	63.0	16.0	30.0	72.0	100.0	92.0	30.0	37.0	107.0	71.0	59.0	115.0	44.0	68.0	85.0	66.0	90.0	31.0	88.0	97.0	36.0	81.0	42.0	93.0	17.0	62.0	27.0	11.0	35.0	6.0	105.0	103.0	112.0	18.0	86.0	146.0	105.0	46.0	97.0	57.0	17.0	25.0	20.0	110.0	79.0	125.0	41.0	86.0	34.0	17.0	10.0	34.0	81.0	92.0	36.0	58.0	48.0	19.0	16.0	109.0	97.0	13.0	10.0	68.0	60.0	98.0	106.0	134.0	58.0	27.0	84.0	128.0	115.0	117.0	119.0	69.0	111.0	88.0	56.0	76.0	88.0
